Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-01-04 22:30:00;27587.032;0.000;27587.032
2023-01-04 22:35:00;24927.524;0.000;24927.524
2023-01-04 22:40:00;24473.994;0.000;24473.994
2023-01-04 22:45:00;25205.052;0.000;25205.052
2023-01-04 22:50:00;24440.626;0.000;24440.626
2023-01-04 22:55:00;24209.174;0.000;24209.174
2023-01-04 23:00:00;24478.694;0.000;24478.694
2023-01-04 23:05:00;24130.922;0.000;24130.922
2023-01-04 23:10:00;24361.708;0.000;24361.708
2023-01-04 23:15:00;24906.530;0.000;24906.530
2023-01-04 23:20:00;24443.724;0.000;24443.724
2023-01-04 23:25:00;24072.878;0.000;24072.878
2023-01-04 23:30:00;23594.310;0.000;23594.310
2023-01-04 23:35:00;24042.902;0.000;24042.902
2023-01-04 23:40:00;24263.874;0.000;24263.874
2023-01-04 23:45:00;24451.226;0.000;24451.226
2023-01-04 23:50:00;24541.364;0.000;24541.364
2023-01-04 23:55:00;24672.554;0.000;24672.554
2023-01-05 00:00:00;24392.464;0.000;24392.464
2023-01-05 00:05:00;24623.140;0.000;24623.140
2023-01-05 00:10:00;26611.788;0.000;26611.788
2023-01-05 00:15:00;24736.372;0.000;24736.372
2023-01-05 00:20:00;24071.448;0.000;24071.448
2023-01-05 00:25:00;24217.948;0.000;24217.948
2023-01-05 00:30:00;24903.984;0.000;24903.984
2023-01-05 00:35:00;24993.324;0.000;24993.324
2023-01-05 00:40:00;24703.626;0.000;24703.626
2023-01-05 00:45:00;24778.442;0.000;24778.442
2023-01-05 00:50:00;25445.924;0.000;25445.924
2023-01-05 00:55:00;24945.724;0.000;24945.724
2023-01-05 01:00:00;24162.572;0.000;24162.572
2023-01-05 01:05:00;25903.756;0.000;25903.756
2023-01-05 01:10:00;25074.736;0.000;25074.736
2023-01-05 01:15:00;25503.466;0.000;25503.466
2023-01-05 01:20:00;25225.242;0.000;25225.242
2023-01-05 01:25:00;25467.216;0.000;25467.216
2023-01-05 01:30:00;25938.084;0.000;25938.084
2023-01-05 01:35:00;25457.040;0.000;25457.040
2023-01-05 01:40:00;25764.978;0.000;25764.978
2023-01-05 01:45:00;25209.292;0.000;25209.292
2023-01-05 01:50:00;25245.526;0.000;25245.526
2023-01-05 01:55:00;25465.180;0.000;25465.180
2023-01-05 02:00:00;26151.432;0.000;26151.432
2023-01-05 02:05:00;25827.356;0.000;25827.356
2023-01-05 02:10:00;26730.092;0.000;26730.092
2023-01-05 02:15:00;26647.307;0.000;26647.307
2023-01-05 02:20:00;;;
2023-01-05 02:25:00;;;
2023-01-05 02:30:00;;;
2023-01-05 02:35:00;;;
2023-01-05 02:40:00;;;
2023-01-05 02:45:00;;;
2023-01-05 02:50:00;;;
2023-01-05 02:55:00;;;
2023-01-05 03:00:00;;;
2023-01-05 03:05:00;;;
2023-01-05 03:10:00;;;
2023-01-05 03:15:00;;;
2023-01-05 03:20:00;;;
2023-01-05 03:25:00;;;
2023-01-05 03:30:00;;;
2023-01-05 03:35:00;;;
2023-01-05 03:40:00;;;
2023-01-05 03:45:00;;;
2023-01-05 03:50:00;;;
2023-01-05 03:55:00;;;
2023-01-05 04:00:00;;;
2023-01-05 04:05:00;;;
2023-01-05 04:10:00;43001.650;0.000;43001.650
2023-01-05 04:15:00;43517.630;0.000;43517.630
2023-01-05 04:20:00;42815.896;0.000;42815.896
2023-01-05 04:25:00;40530.574;0.000;40530.574
2023-01-05 04:30:00;39299.048;0.000;39299.048
2023-01-05 04:35:00;36688.588;0.000;36688.588
2023-01-05 04:40:00;36300.582;0.000;36300.582
2023-01-05 04:45:00;36544.450;0.000;36544.450
2023-01-05 04:50:00;36270.814;0.000;36270.814
2023-01-05 04:55:00;35384.424;0.000;35384.424
2023-01-05 05:00:00;35218.238;0.000;35218.238
2023-01-05 05:05:00;34822.520;0.000;34822.520
2023-01-05 05:10:00;34311.500;0.000;34311.500
2023-01-05 05:15:00;34514.194;0.000;34514.194
2023-01-05 05:20:00;34799.438;0.000;34799.438
2023-01-05 05:25:00;34489.058;0.000;34489.058
2023-01-05 05:30:00;34050.376;0.000;34050.376
2023-01-05 05:35:00;34252.546;0.000;34252.546
2023-01-05 05:40:00;35313.148;0.000;35313.148
2023-01-05 05:45:00;34180.108;0.000;34180.108
2023-01-05 05:50:00;34555.984;0.094;34555.890
2023-01-05 05:55:00;34585.698;90.344;34495.354
2023-01-05 06:00:00;34267.650;442.764;33824.886
2023-01-05 06:05:00;34514.094;815.248;33698.846
2023-01-05 06:10:00;34567.332;886.972;33680.360
2023-01-05 06:15:00;34829.542;1136.978;33692.564
2023-01-05 06:20:00;33870.642;1681.530;32189.112
2023-01-05 06:25:00;34475.840;1862.478;32613.362
2023-01-05 06:30:00;33931.026;1536.404;32394.622
2023-01-05 06:35:00;34671.680;1861.622;32810.058
2023-01-05 06:40:00;35315.006;2399.326;32915.680
2023-01-05 06:45:00;34421.902;2347.934;32073.968
2023-01-05 06:50:00;34827.682;2403.300;32424.382
2023-01-05 06:55:00;34047.958;4768.692;29279.266
2023-01-05 07:00:00;34375.044;4278.300;30096.744
2023-01-05 07:05:00;33944.278;6171.914;27772.364
2023-01-05 07:10:00;33314.910;9129.370;24185.540
2023-01-05 07:15:00;34917.596;8051.986;26865.610
2023-01-05 07:20:00;48320.404;8972.692;39347.712
2023-01-05 07:25:00;104546.684;5588.858;98957.826
2023-01-05 07:30:00;110297.422;4305.502;105991.920
2023-01-05 07:35:00;98837.018;4390.152;94446.866
2023-01-05 07:40:00;79084.632;4764.738;74319.894
2023-01-05 07:45:00;59173.020;4898.424;54274.596
2023-01-05 07:50:00;58208.624;5358.022;52850.602
2023-01-05 07:55:00;42699.818;6611.054;36088.764
2023-01-05 08:00:00;43099.666;8033.800;35065.866
2023-01-05 08:05:00;40765.912;14369.812;26396.100
2023-01-05 08:10:00;41862.876;16910.026;24952.850
2023-01-05 08:15:00;41105.158;18325.104;22780.054
2023-01-05 08:20:00;44011.778;19400.892;24610.886
2023-01-05 08:25:00;42427.154;20668.908;21758.246
2023-01-05 08:30:00;40407.642;20467.134;19940.508
2023-01-05 08:35:00;39775.712;23819.146;15956.566
2023-01-05 08:40:00;41050.754;17276.822;23773.932
2023-01-05 08:45:00;42215.266;14389.946;27825.320
2023-01-05 08:50:00;41181.008;24820.104;16360.904
2023-01-05 08:55:00;40416.718;35228.158;5188.560
2023-01-05 09:00:00;41116.868;32454.938;8661.930
2023-01-05 09:05:00;41166.574;44791.368;-3624.794
2023-01-05 09:10:00;42110.284;39319.966;2790.318
2023-01-05 09:15:00;41516.314;38965.210;2551.104
2023-01-05 09:20:00;40388.570;31814.518;8574.052
2023-01-05 09:25:00;41932.508;38987.940;2944.568
2023-01-05 09:30:00;43057.920;38623.438;4434.482
2023-01-05 09:35:00;43343.664;22140.218;21203.446
2023-01-05 09:40:00;43718.560;35252.762;8465.798
2023-01-05 09:45:00;44097.722;32710.784;11386.938
2023-01-05 09:50:00;42141.336;34410.488;7730.848
2023-01-05 09:55:00;43804.944;33923.060;9881.884
2023-01-05 10:00:00;42667.796;46357.178;-3689.382
2023-01-05 10:05:00;41219.600;41857.144;-637.544
2023-01-05 10:10:00;42772.358;41426.156;1346.202
2023-01-05 10:15:00;42268.772;37228.438;5040.334
2023-01-05 10:20:00;;;
2023-01-05 10:25:00;;;
2023-01-05 10:30:00;;;
2023-01-05 10:35:00;;;
2023-01-05 10:40:00;;;
2023-01-05 10:45:00;;;
2023-01-05 10:50:00;;;
2023-01-05 10:55:00;;;
2023-01-05 11:00:00;;;
2023-01-05 11:05:00;;;
2023-01-05 11:10:00;;;
2023-01-05 11:15:00;;;
2023-01-05 11:20:00;;;
2023-01-05 11:25:00;;;
2023-01-05 11:30:00;;;
2023-01-05 11:35:00;;;
2023-01-05 11:40:00;;;
2023-01-05 11:45:00;;;
2023-01-05 11:50:00;;;
2023-01-05 11:55:00;;;
2023-01-05 12:00:00;;;
2023-01-05 12:05:00;35577.430;20303.760;15273.670
2023-01-05 12:10:00;43109.452;54334.872;-11225.420
2023-01-05 12:15:00;41895.458;54660.240;-12764.782
2023-01-05 12:20:00;40004.336;55056.674;-15052.338
2023-01-05 12:25:00;39289.520;55313.090;-16023.570
2023-01-05 12:30:00;37247.904;55316.622;-18068.718
2023-01-05 12:35:00;35576.274;55527.162;-19950.888
2023-01-05 12:40:00;35874.276;55908.324;-20034.048
2023-01-05 12:45:00;37010.602;56001.890;-18991.288
2023-01-05 12:50:00;36901.478;55828.296;-18926.818
2023-01-05 12:55:00;36493.372;55880.304;-19386.932
2023-01-05 13:00:00;37080.552;56001.436;-18920.884
2023-01-05 13:05:00;38505.786;55626.868;-17121.082
2023-01-05 13:10:00;39244.294;50863.100;-11618.806
2023-01-05 13:15:00;39472.232;55726.348;-16254.116
2023-01-05 13:20:00;39342.658;55501.684;-16159.026
2023-01-05 13:25:00;39531.286;55687.634;-16156.348
2023-01-05 13:30:00;39246.302;55586.186;-16339.884
2023-01-05 13:35:00;40189.854;55453.244;-15263.390
2023-01-05 13:40:00;39839.618;54966.848;-15127.230
2023-01-05 13:45:00;39848.984;54692.842;-14843.858
2023-01-05 13:50:00;40236.050;54793.966;-14557.916
2023-01-05 13:55:00;39667.448;54227.640;-14560.192
2023-01-05 14:00:00;39483.266;54386.562;-14903.296
2023-01-05 14:05:00;39176.156;53898.996;-14722.840
2023-01-05 14:10:00;40194.584;53488.046;-13293.462
2023-01-05 14:15:00;39166.596;53141.682;-13975.086
2023-01-05 14:20:00;38434.992;52928.902;-14493.910
2023-01-05 14:25:00;39166.062;52813.992;-13647.930
2023-01-05 14:30:00;40451.958;52402.198;-11950.240
2023-01-05 14:35:00;39729.092;52071.226;-12342.134
2023-01-05 14:40:00;39466.022;51057.144;-11591.122
2023-01-05 14:45:00;39535.138;51162.062;-11626.924
2023-01-05 14:50:00;39721.910;53002.164;-13280.254
2023-01-05 14:55:00;39288.346;50979.320;-11690.974
2023-01-05 15:00:00;39250.776;40519.396;-1268.620
2023-01-05 15:05:00;39778.258;42963.554;-3185.296
2023-01-05 15:10:00;39839.442;36671.044;3168.398
2023-01-05 15:15:00;38786.662;48237.146;-9450.484
2023-01-05 15:20:00;38908.500;40889.196;-1980.696
2023-01-05 15:25:00;38868.638;41785.162;-2916.524
2023-01-05 15:30:00;39087.504;40873.880;-1786.376
2023-01-05 15:35:00;38728.078;43162.116;-4434.038
2023-01-05 15:40:00;38932.146;45415.474;-6483.328
2023-01-05 15:45:00;38954.960;31124.048;7830.912
2023-01-05 15:50:00;38725.640;30811.356;7914.284
2023-01-05 15:55:00;38815.150;20125.848;18689.302
2023-01-05 16:00:00;38735.034;17917.414;20817.620
2023-01-05 16:05:00;38665.606;13381.316;25284.290
2023-01-05 16:10:00;39361.820;13663.544;25698.276
2023-01-05 16:15:00;39620.250;14985.512;24634.738
2023-01-05 16:20:00;39243.476;15798.768;23444.708
2023-01-05 16:25:00;39216.376;14910.590;24305.786
2023-01-05 16:30:00;39409.298;13033.396;26375.902
2023-01-05 16:35:00;39102.960;11491.172;27611.788
2023-01-05 16:40:00;39309.618;10896.476;28413.142
2023-01-05 16:45:00;38949.516;10358.294;28591.222
2023-01-05 16:50:00;38932.380;8377.144;30555.236
2023-01-05 16:55:00;39006.150;7619.846;31386.304
2023-01-05 17:00:00;39230.872;6701.840;32529.032
2023-01-05 17:05:00;39602.550;7488.130;32114.420
2023-01-05 17:10:00;39321.504;6264.220;33057.284
2023-01-05 17:15:00;39724.896;5148.648;34576.248
2023-01-05 17:20:00;39647.840;4964.442;34683.398
2023-01-05 17:25:00;39920.458;3449.530;36470.928
2023-01-05 17:30:00;39276.194;4116.028;35160.166
2023-01-05 17:35:00;38773.256;4560.328;34212.928
2023-01-05 17:40:00;38361.822;4676.666;33685.156
2023-01-05 17:45:00;39223.988;3707.008;35516.980
2023-01-05 17:50:00;38690.634;3272.070;35418.564
2023-01-05 17:55:00;38631.348;5386.084;33245.264
2023-01-05 18:00:00;39148.274;3505.718;35642.556
2023-01-05 18:05:00;39084.870;2500.072;36584.798
2023-01-05 18:10:00;39313.066;2740.730;36572.336
2023-01-05 18:15:00;39435.296;1933.796;37501.500
2023-01-05 18:20:00;39323.114;2005.866;37317.248
2023-01-05 18:25:00;40149.730;2708.024;37441.706
2023-01-05 18:30:00;41405.042;1887.708;39517.334
2023-01-05 18:35:00;41450.548;3571.832;37878.716
2023-01-05 18:40:00;41155.576;2728.898;38426.678
2023-01-05 18:45:00;40978.634;3149.728;37828.906
2023-01-05 18:50:00;41134.122;2410.860;38723.262
2023-01-05 18:55:00;40940.902;2132.788;38808.114
2023-01-05 19:00:00;40956.438;1521.980;39434.458
2023-01-05 19:05:00;42093.812;1153.274;40940.538
2023-01-05 19:10:00;41993.592;1232.880;40760.712
2023-01-05 19:15:00;42226.976;809.934;41417.042
2023-01-05 19:20:00;42263.006;666.778;41596.228
2023-01-05 19:25:00;42164.286;486.344;41677.942
2023-01-05 19:30:00;42879.404;295.234;42584.170
2023-01-05 19:35:00;43219.516;176.698;43042.818
2023-01-05 19:40:00;42509.572;69.322;42440.250
2023-01-05 19:45:00;43041.602;46.770;42994.832
2023-01-05 19:50:00;41624.100;41.568;41582.532
2023-01-05 19:55:00;41067.654;4.086;41063.568
2023-01-05 20:00:00;41199.786;0.000;41199.786
2023-01-05 20:05:00;42183.038;0.000;42183.038
2023-01-05 20:10:00;42153.532;0.000;42153.532
2023-01-05 20:15:00;42293.552;0.000;42293.552
2023-01-05 20:20:00;42459.092;0.000;42459.092
2023-01-05 20:25:00;41917.758;0.000;41917.758
2023-01-05 20:30:00;42793.150;0.000;42793.150
2023-01-05 20:35:00;42916.410;0.000;42916.410
2023-01-05 20:40:00;42284.912;0.000;42284.912
2023-01-05 20:45:00;42100.812;0.000;42100.812
2023-01-05 20:50:00;42434.582;0.000;42434.582
2023-01-05 20:55:00;42677.446;0.000;42677.446
2023-01-05 21:00:00;25556.598;0.000;25556.598
2023-01-05 21:05:00;25259.088;0.000;25259.088
2023-01-05 21:10:00;24679.724;0.000;24679.724
2023-01-05 21:15:00;24373.020;0.000;24373.020
2023-01-05 21:20:00;25455.672;0.000;25455.672
2023-01-05 21:25:00;25476.254;0.000;25476.254
2023-01-05 21:30:00;24538.232;0.000;24538.232
2023-01-05 21:35:00;24822.454;0.000;24822.454
2023-01-05 21:40:00;25260.686;0.000;25260.686
2023-01-05 21:45:00;25463.654;0.000;25463.654
2023-01-05 21:50:00;25033.144;0.000;25033.144
2023-01-05 21:55:00;24835.972;0.000;24835.972
2023-01-05 22:00:00;26295.860;0.000;26295.860
2023-01-05 22:05:00;26352.274;0.000;26352.274
2023-01-05 22:10:00;26695.204;0.000;26695.204
2023-01-05 22:15:00;27377.954;0.000;27377.954
2023-01-05 22:20:00;26580.444;0.000;26580.444
2023-01-05 22:25:00;25840.570;0.000;25840.570
2023-01-05 22:30:00;25710.522;0.000;25710.522
2023-01-05 22:35:00;25738.680;0.000;25738.680
2023-01-05 22:40:00;25825.140;0.000;25825.140
2023-01-05 22:45:00;25493.396;0.000;25493.396
2023-01-05 22:50:00;25716.070;0.000;25716.070
2023-01-05 22:55:00;25440.912;0.000;25440.912
2023-01-05 23:00:00;25336.056;0.000;25336.056
2023-01-05 23:05:00;24248.360;0.000;24248.360
2023-01-05 23:10:00;23869.636;0.000;23869.636
2023-01-05 23:15:00;24159.712;0.000;24159.712
2023-01-05 23:20:00;25230.154;0.000;25230.154
2023-01-05 23:25:00;24849.910;0.000;24849.910
2023-01-05 23:30:00;24190.026;0.000;24190.026
2023-01-05 23:35:00;24137.180;0.000;24137.180
2023-01-05 23:40:00;23983.926;0.000;23983.926
2023-01-05 23:45:00;24371.500;0.000;24371.500
2023-01-05 23:50:00;24592.612;0.000;24592.612
2023-01-05 23:55:00;24609.204;0.000;24609.204
2023-01-06 00:00:00;24034.278;0.000;24034.278
2023-01-06 00:05:00;24318.016;0.000;24318.016
2023-01-06 00:10:00;24917.404;0.000;24917.404
2023-01-06 00:15:00;24646.462;0.000;24646.462
2023-01-06 00:20:00;24124.958;0.000;24124.958
2023-01-06 00:25:00;24275.904;0.000;24275.904
2023-01-06 00:30:00;24033.958;0.000;24033.958
2023-01-06 00:35:00;25220.844;0.000;25220.844
2023-01-06 00:40:00;24633.894;0.000;24633.894
2023-01-06 00:45:00;24688.812;0.000;24688.812
2023-01-06 00:50:00;24623.896;0.000;24623.896
2023-01-06 00:55:00;24824.964;0.000;24824.964
2023-01-06 01:00:00;25267.908;0.000;25267.908
2023-01-06 01:05:00;25967.968;0.000;25967.968
2023-01-06 01:10:00;26658.878;0.000;26658.878
2023-01-06 01:15:00;26588.434;0.000;26588.434
2023-01-06 01:20:00;25945.614;0.000;25945.614
2023-01-06 01:25:00;27205.832;0.000;27205.832
2023-01-06 01:30:00;26540.992;0.000;26540.992
2023-01-06 01:35:00;26708.350;0.000;26708.350
2023-01-06 01:40:00;27011.726;0.000;27011.726
2023-01-06 01:45:00;27810.296;0.000;27810.296
2023-01-06 01:50:00;27828.850;0.000;27828.850
2023-01-06 01:55:00;27871.140;0.000;27871.140
2023-01-06 02:00:00;28302.052;0.000;28302.052
2023-01-06 02:05:00;28336.990;0.000;28336.990
2023-01-06 02:10:00;29133.206;0.000;29133.206
2023-01-06 02:15:00;29282.360;0.000;29282.360
2023-01-06 02:20:00;;;
2023-01-06 02:25:00;;;
2023-01-06 02:30:00;;;
2023-01-06 02:35:00;;;
2023-01-06 02:40:00;;;
2023-01-06 02:45:00;;;
2023-01-06 02:50:00;;;
2023-01-06 02:55:00;;;
2023-01-06 03:00:00;;;
2023-01-06 03:05:00;;;
2023-01-06 03:10:00;;;
2023-01-06 03:15:00;;;
2023-01-06 03:20:00;;;
2023-01-06 03:25:00;;;
2023-01-06 03:30:00;;;
2023-01-06 03:35:00;;;
2023-01-06 03:40:00;;;
2023-01-06 03:45:00;;;
2023-01-06 03:50:00;;;
2023-01-06 03:55:00;;;
2023-01-06 04:00:00;;;
2023-01-06 04:05:00;;;
2023-01-06 04:10:00;;;
2023-01-06 04:15:00;;;
2023-01-06 04:20:00;;;
2023-01-06 04:25:00;45225.260;0.000;45225.260
2023-01-06 04:30:00;45344.552;0.000;45344.552
2023-01-06 04:35:00;43343.114;0.000;43343.114
2023-01-06 04:40:00;41333.516;0.000;41333.516
2023-01-06 04:45:00;39652.948;0.000;39652.948
2023-01-06 04:50:00;38443.988;0.000;38443.988
2023-01-06 04:55:00;38781.014;0.000;38781.014
2023-01-06 05:00:00;39462.272;0.000;39462.272
2023-01-06 05:05:00;40244.452;0.000;40244.452
2023-01-06 05:10:00;41664.816;0.000;41664.816
2023-01-06 05:15:00;42905.602;0.000;42905.602
2023-01-06 05:20:00;43903.926;0.000;43903.926
2023-01-06 05:25:00;43898.398;0.000;43898.398
2023-01-06 05:30:00;44474.892;0.000;44474.892
2023-01-06 05:35:00;44450.028;0.000;44450.028
2023-01-06 05:40:00;45054.786;0.000;45054.786
2023-01-06 05:45:00;45713.222;0.000;45713.222
2023-01-06 05:50:00;47613.290;0.778;47612.512
2023-01-06 05:55:00;47638.632;39.838;47598.794
2023-01-06 06:00:00;47687.128;118.938;47568.190
2023-01-06 06:05:00;48081.636;342.086;47739.550
2023-01-06 06:10:00;48209.800;522.650;47687.150
2023-01-06 06:15:00;48532.492;770.862;47761.630
2023-01-06 06:20:00;48389.656;1114.592;47275.064
2023-01-06 06:25:00;48688.090;1489.760;47198.330
2023-01-06 06:30:00;48866.536;2095.316;46771.220
2023-01-06 06:35:00;47635.000;2710.938;44924.062
2023-01-06 06:40:00;48705.192;3316.002;45389.190
2023-01-06 06:45:00;48951.036;3526.234;45424.802
2023-01-06 06:50:00;48867.572;3987.468;44880.104
2023-01-06 06:55:00;49224.172;4574.486;44649.686
2023-01-06 07:00:00;50006.910;5125.686;44881.224
2023-01-06 07:05:00;48700.022;5743.740;42956.282
2023-01-06 07:10:00;49005.632;6454.954;42550.678
2023-01-06 07:15:00;78247.684;7224.288;71023.396
2023-01-06 07:20:00;103489.084;8154.742;95334.342
2023-01-06 07:25:00;98413.788;9041.676;89372.112
2023-01-06 07:30:00;99730.344;9900.210;89830.134
2023-01-06 07:35:00;83498.064;10678.060;72820.004
2023-01-06 07:40:00;78022.670;11542.632;66480.038
2023-01-06 07:45:00;74540.114;12837.964;61702.150
2023-01-06 07:50:00;74204.570;13891.364;60313.206
2023-01-06 07:55:00;61871.734;14836.332;47035.402
2023-01-06 08:00:00;59786.214;15871.864;43914.350
2023-01-06 08:05:00;57679.712;16760.574;40919.138
2023-01-06 08:10:00;56971.034;17753.868;39217.166
2023-01-06 08:15:00;57736.770;19031.612;38705.158
2023-01-06 08:20:00;55048.926;20199.536;34849.390
2023-01-06 08:25:00;63091.150;21226.134;41865.016
2023-01-06 08:30:00;50301.284;22237.326;28063.958
2023-01-06 08:35:00;61968.036;23983.178;37984.858
2023-01-06 08:40:00;54260.746;25808.238;28452.508
2023-01-06 08:45:00;56593.182;27346.146;29247.036
2023-01-06 08:50:00;63414.678;28618.858;34795.820
2023-01-06 08:55:00;54825.522;29756.764;25068.758
2023-01-06 09:00:00;64095.496;30825.926;33269.570
2023-01-06 09:05:00;56716.200;31686.016;25030.184
2023-01-06 09:10:00;60511.742;32688.214;27823.528
2023-01-06 09:15:00;57296.722;33774.826;23521.896
2023-01-06 09:20:00;57541.398;35105.120;22436.278
2023-01-06 09:25:00;64485.754;35910.154;28575.600
2023-01-06 09:30:00;52649.822;36298.896;16350.926
2023-01-06 09:35:00;66570.888;37217.688;29353.200
2023-01-06 09:40:00;62899.680;38380.934;24518.746
2023-01-06 09:45:00;56757.738;38962.000;17795.738
2023-01-06 09:50:00;65371.454;39430.788;25940.666
2023-01-06 09:55:00;53563.250;40155.442;13407.808
2023-01-06 10:00:00;69142.294;40909.192;28233.102
2023-01-06 10:05:00;55670.376;41661.632;14008.744
2023-01-06 10:10:00;67173.898;42540.294;24633.604
2023-01-06 10:15:00;60499.750;43065.188;17434.562
2023-01-06 10:20:00;66787.888;43648.402;23139.486
2023-01-06 10:25:00;67795.288;44344.000;23451.288
2023-01-06 10:30:00;59322.576;45053.862;14268.714
2023-01-06 10:35:00;65227.408;45320.486;19906.922
2023-01-06 10:40:00;67360.048;45997.846;21362.202
2023-01-06 10:45:00;58151.776;46906.644;11245.132
2023-01-06 10:50:00;71722.002;47475.014;24246.988
2023-01-06 10:55:00;63876.552;47956.830;15919.722
2023-01-06 11:00:00;65477.308;48384.342;17092.966
2023-01-06 11:05:00;69836.088;49099.056;20737.032
2023-01-06 11:10:00;70072.700;49545.166;20527.534
2023-01-06 11:15:00;66231.554;50043.774;16187.780
2023-01-06 11:20:00;69199.676;50415.138;18784.538
2023-01-06 11:25:00;73346.938;50743.602;22603.336
2023-01-06 11:30:00;64314.438;51096.156;13218.282
2023-01-06 11:35:00;70252.378;51328.332;18924.046
2023-01-06 11:40:00;73131.426;51801.946;21329.480
2023-01-06 11:45:00;58942.494;52129.454;6813.040
2023-01-06 11:50:00;76161.970;51968.920;24193.050
2023-01-06 11:55:00;74181.682;52026.174;22155.508
2023-01-06 12:00:00;65434.562;52400.672;13033.890
2023-01-06 12:05:00;73561.824;52405.932;21155.892
2023-01-06 12:10:00;70698.458;52594.074;18104.384
2023-01-06 12:15:00;68000.612;52857.394;15143.218
2023-01-06 12:20:00;67725.352;53149.462;14575.890
2023-01-06 12:25:00;69167.604;53127.516;16040.088
2023-01-06 12:30:00;69513.934;53286.476;16227.458
2023-01-06 12:35:00;73964.946;53431.888;20533.058
2023-01-06 12:40:00;68354.318;53632.736;14721.582
2023-01-06 12:45:00;61446.576;53704.196;7742.380
2023-01-06 12:50:00;73748.726;53669.018;20079.708
2023-01-06 12:55:00;69258.806;53648.232;15610.574
2023-01-06 13:00:00;67988.610;53539.698;14448.912
2023-01-06 13:05:00;75935.538;53408.594;22526.944
2023-01-06 13:10:00;70195.058;53533.938;16661.120
2023-01-06 13:15:00;65881.696;53644.158;12237.538
2023-01-06 13:20:00;70758.750;53529.844;17228.906
2023-01-06 13:25:00;69863.836;53123.678;16740.158
2023-01-06 13:30:00;66643.784;53032.350;13611.434
2023-01-06 13:35:00;75107.440;53095.886;22011.554
2023-01-06 13:40:00;70644.244;53055.060;17589.184
2023-01-06 13:45:00;65498.474;52835.124;12663.350
2023-01-06 13:50:00;73567.206;52875.530;20691.676
2023-01-06 13:55:00;70443.456;52826.722;17616.734
2023-01-06 14:00:00;65315.304;52617.156;12698.148
2023-01-06 14:05:00;72943.560;52313.802;20629.758
2023-01-06 14:10:00;80205.798;51914.704;28291.094
2023-01-06 14:15:00;86645.132;51461.150;35183.982
2023-01-06 14:20:00;79573.508;51193.424;28380.084
2023-01-06 14:25:00;76945.330;50984.342;25960.988
2023-01-06 14:30:00;66560.834;50756.520;15804.314
2023-01-06 14:35:00;72269.876;50347.254;21922.622
2023-01-06 14:40:00;67143.554;49437.966;17705.588
2023-01-06 14:45:00;73175.984;48738.236;24437.748
2023-01-06 14:50:00;67248.740;47963.868;19284.872
2023-01-06 14:55:00;71444.860;47777.078;23667.782
2023-01-06 15:00:00;66146.844;47983.958;18162.886
2023-01-06 15:05:00;66804.730;47447.428;19357.302
2023-01-06 15:10:00;66016.402;46935.834;19080.568
2023-01-06 15:15:00;72391.606;46362.664;26028.942
2023-01-06 15:20:00;65979.780;45572.856;20406.924
2023-01-06 15:25:00;72240.640;44894.568;27346.072
2023-01-06 15:30:00;65068.954;44265.582;20803.372
2023-01-06 15:35:00;72124.792;44296.974;27827.818
2023-01-06 15:40:00;65063.226;43761.558;21301.668
2023-01-06 15:45:00;73127.420;43040.846;30086.574
2023-01-06 15:50:00;64866.950;42106.906;22760.044
2023-01-06 15:55:00;73217.860;41212.944;32004.916
2023-01-06 16:00:00;64527.714;40937.984;23589.730
2023-01-06 16:05:00;72806.116;40117.666;32688.450
2023-01-06 16:10:00;65168.192;39350.324;25817.868
2023-01-06 16:15:00;71298.106;38384.410;32913.696
2023-01-06 16:20:00;66083.772;37366.284;28717.488
2023-01-06 16:25:00;71448.992;36720.232;34728.760
2023-01-06 16:30:00;65610.216;35720.226;29889.990
2023-01-06 16:35:00;71064.452;34725.908;36338.544
2023-01-06 16:40:00;58757.818;33581.664;25176.154
2023-01-06 16:45:00;68347.166;31947.902;36399.264
2023-01-06 16:50:00;63589.242;30120.620;33468.622
2023-01-06 16:55:00;67739.586;28504.050;39235.536
2023-01-06 17:00:00;64687.180;27812.050;36875.130
2023-01-06 17:05:00;62571.196;26874.618;35696.578
2023-01-06 17:10:00;63109.032;25041.330;38067.702
2023-01-06 17:15:00;66212.058;24556.660;41655.398
2023-01-06 17:20:00;62632.752;23244.694;39388.058
2023-01-06 17:25:00;66619.060;21800.492;44818.568
2023-01-06 17:30:00;62600.692;20328.000;42272.692
2023-01-06 17:35:00;60786.812;18893.670;41893.142
2023-01-06 17:40:00;59504.024;17062.512;42441.512
2023-01-06 17:45:00;66467.802;15081.294;51386.508
2023-01-06 17:50:00;56416.656;15165.890;41250.766
2023-01-06 17:55:00;62528.402;14061.630;48466.772
2023-01-06 18:00:00;60627.240;11568.448;49058.792
2023-01-06 18:05:00;60107.810;9960.772;50147.038
2023-01-06 18:10:00;58608.764;8441.282;50167.482
2023-01-06 18:15:00;62901.164;7044.436;55856.728
2023-01-06 18:20:00;50912.516;5991.086;44921.430
2023-01-06 18:25:00;65906.693;3708.635;62198.058
2023-01-06 18:30:00;;;
2023-01-06 18:35:00;;;
2023-01-06 18:40:00;;;
